ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
1,70,2023-02-17 20:52:20.648330,2023-02-19 20:52:20.648330,Cartão de crédito,"Rua Principal, 176",São Paulo,61648
2,59,2023-03-02 20:52:20.648376,2023-03-10 20:52:20.648376,PayPal,"Rua Principal, 748",Belo Horizonte,37673
3,2,2022-11-09 20:52:20.648394,2022-11-12 20:52:20.648394,Dinheiro,"Rua Principal, 146",São Paulo,23099
4,25,2022-08-25 20:52:20.648410,2022-09-01 20:52:20.648410,PayPal,"Rua Principal, 38",Rio de Janeiro,47826
5,85,2022-09-21 20:52:20.648426,2022-09-24 20:52:20.648426,Dinheiro,"Rua Principal, 259",Belo Horizonte,65768
6,89,2022-08-06 20:52:20.648442,2022-08-14 20:52:20.648442,Cartão de crédito,"Rua Principal, 36",Rio de Janeiro,59912
7,84,2022-07-29 20:52:20.648457,2022-08-03 20:52:20.648457,Cartão de crédito,"Rua Principal, 379",Belo Horizonte,75966
8,73,2022-08-06 20:52:20.648474,2022-08-09 20:52:20.648474,Dinheiro,"Rua Principal, 600",Belo Horizonte,82481
9,6,2022-12-23 20:52:20.648504,2022-12-26 20:52:20.648504,Cartão de crédito,"Rua Principal, 247",Belo Horizonte,33010
10,11,2022-08-16 20:52:20.648520,2022-08-24 20:52:20.648520,PayPal,"Rua Principal, 44",Rio de Janeiro,53207
11,12,2022-08-22 20:52:20.648535,2022-08-25 20:52:20.648535,Cartão de crédito,"Rua Principal, 559",Belo Horizonte,95385
12,67,2023-05-13 20:52:20.648550,2023-05-19 20:52:20.648550,PayPal,"Rua Principal, 54",Belo Horizonte,60435
13,28,2022-12-25 20:52:20.648566,2022-12-30 20:52:20.648566,Dinheiro,"Rua Principal, 274",Belo Horizonte,25424
14,22,2022-09-20 20:52:20.648581,2022-09-27 20:52:20.648581,Dinheiro,"Rua Principal, 87",Belo Horizonte,88421
15,12,2023-02-22 20:52:20.648596,2023-02-24 20:52:20.648596,Cartão de crédito,"Rua Principal, 816",São Paulo,87903
16,93,2022-10-14 20:52:20.648610,2022-10-21 20:52:20.648610,Cartão de crédito,"Rua Principal, 768",Belo Horizonte,90637
17,100,2022-11-11 20:52:20.648625,2022-11-13 20:52:20.648625,Dinheiro,"Rua Principal, 157",Belo Horizonte,63520
18,23,2022-06-29 20:52:20.648640,2022-07-06 20:52:20.648640,Cartão de crédito,"Rua Principal, 885",Belo Horizonte,99084
19,11,2022-08-31 20:52:20.648655,2022-09-03 20:52:20.648655,Cartão de crédito,"Rua Principal, 815",Belo Horizonte,52775
20,76,2023-02-08 20:52:20.648669,2023-02-12 20:52:20.648669,Dinheiro,"Rua Principal, 71",Rio de Janeiro,51366
21,20,2023-01-09 20:52:20.648684,2023-01-11 20:52:20.648684,PayPal,"Rua Principal, 115",Belo Horizonte,49900
22,69,2022-07-28 20:52:20.648699,2022-08-01 20:52:20.648699,PayPal,"Rua Principal, 5",São Paulo,27266
23,13,2023-04-17 20:52:20.648714,2023-04-27 20:52:20.648714,PayPal,"Rua Principal, 350",Rio de Janeiro,46648
24,50,2023-03-24 20:52:20.648729,2023-04-02 20:52:20.648729,Dinheiro,"Rua Principal, 393",São Paulo,30115
25,2,2023-02-17 20:52:20.648744,2023-02-20 20:52:20.648744,Dinheiro,"Rua Principal, 37",Belo Horizonte,92616
26,78,2022-08-24 20:52:20.648758,2022-08-30 20:52:20.648758,PayPal,"Rua Principal, 180",São Paulo,51323
27,73,2022-07-13 20:52:20.648774,2022-07-17 20:52:20.648774,PayPal,"Rua Principal, 105",Rio de Janeiro,58052
28,93,2022-12-19 20:52:20.648789,2022-12-27 20:52:20.648789,Dinheiro,"Rua Principal, 184",São Paulo,63886
29,85,2022-10-29 20:52:20.648803,2022-10-31 20:52:20.648803,Cartão de crédito,"Rua Principal, 434",Belo Horizonte,39491
30,22,2022-11-10 20:52:20.648819,2022-11-11 20:52:20.648819,Cartão de crédito,"Rua Principal, 368",São Paulo,24822
31,4,2022-12-14 20:52:20.648834,2022-12-21 20:52:20.648834,PayPal,"Rua Principal, 267",São Paulo,83282
32,19,2022-08-10 20:52:20.648849,2022-08-14 20:52:20.648849,PayPal,"Rua Principal, 807",Rio de Janeiro,85717
33,28,2023-01-09 20:52:20.648864,2023-01-19 20:52:20.648864,Cartão de crédito,"Rua Principal, 672",Belo Horizonte,47750
34,51,2022-12-16 20:52:20.648880,2022-12-19 20:52:20.648880,PayPal,"Rua Principal, 728",Belo Horizonte,72744
35,70,2022-11-04 20:52:20.648895,2022-11-09 20:52:20.648895,PayPal,"Rua Principal, 663",Belo Horizonte,41134
36,10,2023-01-10 20:52:20.648910,2023-01-12 20:52:20.648910,PayPal,"Rua Principal, 956",Rio de Janeiro,34011
37,4,2022-11-05 20:52:20.648925,2022-11-12 20:52:20.648925,PayPal,"Rua Principal, 460",São Paulo,24675
38,87,2022-11-11 20:52:20.648940,2022-11-19 20:52:20.648940,PayPal,"Rua Principal, 479",Rio de Janeiro,64755
39,9,2023-05-25 20:52:20.648954,2023-05-29 20:52:20.648954,PayPal,"Rua Principal, 783",São Paulo,55092
40,8,2023-03-10 20:52:20.648969,2023-03-20 20:52:20.648969,Dinheiro,"Rua Principal, 725",Rio de Janeiro,60573
41,19,2022-06-14 20:52:20.648984,2022-06-17 20:52:20.648984,Cartão de crédito,"Rua Principal, 593",São Paulo,56889
42,42,2023-05-19 20:52:20.648999,2023-05-24 20:52:20.648999,Dinheiro,"Rua Principal, 898",Rio de Janeiro,20257
43,65,2023-04-03 20:52:20.649014,2023-04-09 20:52:20.649014,Cartão de crédito,"Rua Principal, 98",Rio de Janeiro,24897
44,85,2023-04-28 20:52:20.649029,2023-05-02 20:52:20.649029,Cartão de crédito,"Rua Principal, 495",Belo Horizonte,82424
45,82,2022-10-03 20:52:20.649053,2022-10-04 20:52:20.649053,PayPal,"Rua Principal, 127",São Paulo,99683
46,94,2022-10-27 20:52:20.649069,2022-11-06 20:52:20.649069,PayPal,"Rua Principal, 701",Rio de Janeiro,28313
47,53,2023-03-12 20:52:20.649084,2023-03-13 20:52:20.649084,PayPal,"Rua Principal, 615",São Paulo,69874
48,34,2023-05-29 20:52:20.649099,2023-06-02 20:52:20.649099,Cartão de crédito,"Rua Principal, 675",Belo Horizonte,47236
49,2,2022-10-25 20:52:20.649114,2022-10-30 20:52:20.649114,PayPal,"Rua Principal, 424",Belo Horizonte,75465
50,76,2022-12-22 20:52:20.649134,2022-12-23 20:52:20.649134,PayPal,"Rua Principal, 327",Rio de Janeiro,57526
51,4,2022-08-13 20:52:20.649150,2022-08-15 20:52:20.649150,Cartão de crédito,"Rua Principal, 840",Belo Horizonte,72620
52,94,2022-12-03 20:52:20.649170,2022-12-09 20:52:20.649170,PayPal,"Rua Principal, 846",Rio de Janeiro,16667
53,41,2022-06-27 20:52:20.649185,2022-07-06 20:52:20.649185,Dinheiro,"Rua Principal, 571",São Paulo,69899
54,22,2022-09-04 20:52:20.649201,2022-09-09 20:52:20.649201,Cartão de crédito,"Rua Principal, 108",São Paulo,49234
55,15,2022-07-21 20:52:20.649218,2022-07-27 20:52:20.649218,PayPal,"Rua Principal, 624",Belo Horizonte,42521
56,40,2022-08-12 20:52:20.649233,2022-08-15 20:52:20.649233,Cartão de crédito,"Rua Principal, 888",Belo Horizonte,53803
57,78,2023-02-03 20:52:20.649249,2023-02-05 20:52:20.649249,PayPal,"Rua Principal, 144",São Paulo,71717
58,55,2022-11-21 20:52:20.649266,2022-11-29 20:52:20.649266,PayPal,"Rua Principal, 278",São Paulo,17734
59,14,2022-07-05 20:52:20.649281,2022-07-14 20:52:20.649281,Dinheiro,"Rua Principal, 606",Rio de Janeiro,68693
60,71,2022-10-03 20:52:20.649538,2022-10-10 20:52:20.649538,Cartão de crédito,"Rua Principal, 100",Belo Horizonte,29815
61,27,2022-06-10 20:52:20.649561,2022-06-19 20:52:20.649561,Cartão de crédito,"Rua Principal, 362",Rio de Janeiro,53397
62,9,2022-08-26 20:52:20.649577,2022-08-31 20:52:20.649577,PayPal,"Rua Principal, 553",São Paulo,41405
63,17,2022-12-22 20:52:20.649592,2022-12-30 20:52:20.649592,Cartão de crédito,"Rua Principal, 341",Rio de Janeiro,54071
64,36,2023-02-17 20:52:20.649607,2023-02-18 20:52:20.649607,Cartão de crédito,"Rua Principal, 232",Rio de Janeiro,91892
65,36,2022-07-24 20:52:20.649622,2022-07-28 20:52:20.649622,Cartão de crédito,"Rua Principal, 830",Rio de Janeiro,23988
66,61,2022-10-28 20:52:20.649638,2022-11-07 20:52:20.649638,PayPal,"Rua Principal, 474",Belo Horizonte,57986
67,63,2022-10-10 20:52:20.649654,2022-10-19 20:52:20.649654,Cartão de crédito,"Rua Principal, 874",Belo Horizonte,19942
68,59,2022-08-16 20:52:20.649668,2022-08-17 20:52:20.649668,Dinheiro,"Rua Principal, 267",Rio de Janeiro,56228
69,43,2022-10-23 20:52:20.649683,2022-10-31 20:52:20.649683,Dinheiro,"Rua Principal, 690",Belo Horizonte,14690
70,21,2023-02-19 20:52:20.649699,2023-02-26 20:52:20.649699,PayPal,"Rua Principal, 128",Belo Horizonte,94650
71,44,2023-04-25 20:52:20.649714,2023-04-26 20:52:20.649714,PayPal,"Rua Principal, 292",Rio de Janeiro,48168
72,67,2022-08-20 20:52:20.649730,2022-08-21 20:52:20.649730,Dinheiro,"Rua Principal, 352",Belo Horizonte,91832
73,57,2022-09-16 20:52:20.649745,2022-09-21 20:52:20.649745,Dinheiro,"Rua Principal, 874",São Paulo,65618
74,2,2023-05-23 20:52:20.649760,2023-05-26 20:52:20.649760,Dinheiro,"Rua Principal, 898",Belo Horizonte,30331
75,28,2022-09-05 20:52:20.649775,2022-09-12 20:52:20.649775,PayPal,"Rua Principal, 756",São Paulo,42778
76,86,2022-12-05 20:52:20.649790,2022-12-15 20:52:20.649790,Cartão de crédito,"Rua Principal, 39",Rio de Janeiro,19651
77,43,2022-12-07 20:52:20.649805,2022-12-10 20:52:20.649805,Dinheiro,"Rua Principal, 37",Belo Horizonte,24255
78,7,2023-04-03 20:52:20.649822,2023-04-13 20:52:20.649822,Cartão de crédito,"Rua Principal, 100",São Paulo,11938
79,58,2022-09-14 20:52:20.649837,2022-09-15 20:52:20.649837,Dinheiro,"Rua Principal, 999",São Paulo,53374
80,64,2023-05-24 20:52:20.649852,2023-05-31 20:52:20.649852,Dinheiro,"Rua Principal, 749",São Paulo,97611
81,27,2022-06-19 20:52:20.649867,2022-06-20 20:52:20.649867,Dinheiro,"Rua Principal, 927",Rio de Janeiro,19552
82,2,2022-09-04 20:52:20.649882,2022-09-14 20:52:20.649882,Cartão de crédito,"Rua Principal, 178",Rio de Janeiro,35385
83,64,2023-05-15 20:52:20.649898,2023-05-17 20:52:20.649898,PayPal,"Rua Principal, 38",Belo Horizonte,75421
84,17,2023-02-06 20:52:20.649912,2023-02-10 20:52:20.649912,PayPal,"Rua Principal, 590",São Paulo,90147
85,45,2023-01-02 20:52:20.649928,2023-01-10 20:52:20.649928,Cartão de crédito,"Rua Principal, 692",Belo Horizonte,32009
86,41,2022-08-21 20:52:20.649943,2022-08-22 20:52:20.649943,Dinheiro,"Rua Principal, 87",São Paulo,90167
87,95,2023-01-01 20:52:20.649958,2023-01-08 20:52:20.649958,Cartão de crédito,"Rua Principal, 529",São Paulo,61754
88,58,2023-04-19 20:52:20.649973,2023-04-24 20:52:20.649973,Dinheiro,"Rua Principal, 512",Belo Horizonte,68493
89,94,2022-09-03 20:52:20.649989,2022-09-13 20:52:20.649989,PayPal,"Rua Principal, 511",Belo Horizonte,64311
90,35,2023-05-26 20:52:20.650004,2023-06-03 20:52:20.650004,PayPal,"Rua Principal, 802",Rio de Janeiro,19534
91,5,2022-06-04 20:52:20.650018,2022-06-07 20:52:20.650018,PayPal,"Rua Principal, 200",Rio de Janeiro,12625
92,67,2023-03-28 20:52:20.650033,2023-04-07 20:52:20.650033,Cartão de crédito,"Rua Principal, 988",Rio de Janeiro,37789
93,20,2022-10-11 20:52:20.650048,2022-10-16 20:52:20.650048,Dinheiro,"Rua Principal, 867",São Paulo,91894
94,11,2023-04-13 20:52:20.650063,2023-04-17 20:52:20.650063,Cartão de crédito,"Rua Principal, 618",São Paulo,80222
95,37,2022-08-28 20:52:20.650079,2022-08-29 20:52:20.650079,Dinheiro,"Rua Principal, 637",Rio de Janeiro,19368
96,14,2023-05-18 20:52:20.650099,2023-05-24 20:52:20.650099,Cartão de crédito,"Rua Principal, 160",São Paulo,78403
97,88,2023-04-22 20:52:20.650114,2023-04-29 20:52:20.650114,Cartão de crédito,"Rua Principal, 1",Belo Horizonte,57871
98,86,2022-08-26 20:52:20.650129,2022-08-30 20:52:20.650129,Cartão de crédito,"Rua Principal, 580",Belo Horizonte,66846
99,97,2022-12-28 20:52:20.650144,2023-01-04 20:52:20.650144,Dinheiro,"Rua Principal, 381",São Paulo,27558
100,74,2023-04-13 20:52:20.650159,2023-04-19 20:52:20.650159,Cartão de crédito,"Rua Principal, 874",Belo Horizonte,91887
101,25,2022-12-06 20:52:20.650180,2022-12-15 20:52:20.650180,PayPal,"Rua Principal, 815",São Paulo,45393
102,55,2023-02-10 20:52:20.650195,2023-02-14 20:52:20.650195,Cartão de crédito,"Rua Principal, 19",São Paulo,83238
103,3,2023-02-20 20:52:20.650211,2023-02-24 20:52:20.650211,PayPal,"Rua Principal, 455",Rio de Janeiro,56525
104,71,2023-05-18 20:52:20.650226,2023-05-24 20:52:20.650226,Cartão de crédito,"Rua Principal, 433",Belo Horizonte,84619
105,76,2022-12-19 20:52:20.650241,2022-12-25 20:52:20.650241,Cartão de crédito,"Rua Principal, 337",São Paulo,52463
106,65,2022-06-26 20:52:20.650256,2022-07-01 20:52:20.650256,Dinheiro,"Rua Principal, 176",São Paulo,52959
107,19,2023-01-28 20:52:20.650270,2023-02-04 20:52:20.650270,Dinheiro,"Rua Principal, 161",Belo Horizonte,18503
108,48,2022-11-30 20:52:20.650286,2022-12-10 20:52:20.650286,Dinheiro,"Rua Principal, 970",Belo Horizonte,91690
109,9,2023-01-17 20:52:20.650301,2023-01-24 20:52:20.650301,Cartão de crédito,"Rua Principal, 643",Rio de Janeiro,40214
110,85,2022-09-03 20:52:20.650317,2022-09-10 20:52:20.650317,Dinheiro,"Rua Principal, 168",Belo Horizonte,35471
111,75,2023-01-08 20:52:20.650332,2023-01-09 20:52:20.650332,PayPal,"Rua Principal, 650",Rio de Janeiro,71041
112,82,2022-07-20 20:52:20.650349,2022-07-26 20:52:20.650349,PayPal,"Rua Principal, 229",Belo Horizonte,56232
113,44,2023-04-29 20:52:20.650364,2023-05-08 20:52:20.650364,Cartão de crédito,"Rua Principal, 659",Rio de Janeiro,32429
114,65,2023-03-02 20:52:20.650379,2023-03-03 20:52:20.650379,Cartão de crédito,"Rua Principal, 603",São Paulo,40982
115,81,2023-02-03 20:52:20.650394,2023-02-06 20:52:20.650394,PayPal,"Rua Principal, 569",Belo Horizonte,76250
116,76,2022-06-05 20:52:20.650409,2022-06-09 20:52:20.650409,Dinheiro,"Rua Principal, 917",Rio de Janeiro,19063
117,35,2022-07-14 20:52:20.650423,2022-07-23 20:52:20.650423,Cartão de crédito,"Rua Principal, 780",Rio de Janeiro,25464
118,29,2022-07-17 20:52:20.650438,2022-07-26 20:52:20.650438,Cartão de crédito,"Rua Principal, 939",São Paulo,76116
119,5,2022-06-26 20:52:20.650453,2022-07-04 20:52:20.650453,PayPal,"Rua Principal, 923",São Paulo,20299
120,69,2022-09-02 20:52:20.650468,2022-09-12 20:52:20.650468,Dinheiro,"Rua Principal, 39",Belo Horizonte,36255
121,54,2023-05-10 20:52:20.650495,2023-05-12 20:52:20.650495,PayPal,"Rua Principal, 528",Belo Horizonte,16280
122,44,2023-02-01 20:52:20.650510,2023-02-10 20:52:20.650510,Cartão de crédito,"Rua Principal, 990",São Paulo,47590
123,78,2022-11-25 20:52:20.650525,2022-12-02 20:52:20.650525,Dinheiro,"Rua Principal, 844",Rio de Janeiro,28109
124,99,2022-09-20 20:52:20.650540,2022-09-29 20:52:20.650540,Cartão de crédito,"Rua Principal, 332",Rio de Janeiro,85107
125,84,2022-11-29 20:52:20.650554,2022-12-01 20:52:20.650554,Cartão de crédito,"Rua Principal, 446",Rio de Janeiro,14482
126,70,2023-04-22 20:52:20.650569,2023-04-26 20:52:20.650569,Cartão de crédito,"Rua Principal, 137",São Paulo,11453
127,17,2022-09-04 20:52:20.650584,2022-09-09 20:52:20.650584,PayPal,"Rua Principal, 852",São Paulo,18084
128,68,2022-10-27 20:52:20.650599,2022-11-02 20:52:20.650599,Cartão de crédito,"Rua Principal, 367",Belo Horizonte,31661
129,87,2022-07-26 20:52:20.650614,2022-07-31 20:52:20.650614,Cartão de crédito,"Rua Principal, 90",Belo Horizonte,10675
130,18,2023-05-14 20:52:20.650629,2023-05-15 20:52:20.650629,Cartão de crédito,"Rua Principal, 605",São Paulo,56679
131,2,2022-09-12 20:52:20.650645,2022-09-15 20:52:20.650645,Dinheiro,"Rua Principal, 935",Rio de Janeiro,58146
132,9,2023-05-29 20:52:20.650660,2023-05-30 20:52:20.650660,Cartão de crédito,"Rua Principal, 295",Rio de Janeiro,34689
133,15,2022-12-01 20:52:20.650674,2022-12-10 20:52:20.650674,PayPal,"Rua Principal, 210",Rio de Janeiro,46304
134,99,2022-10-20 20:52:20.650689,2022-10-22 20:52:20.650689,Cartão de crédito,"Rua Principal, 558",São Paulo,55153
135,86,2022-08-04 20:52:20.650704,2022-08-10 20:52:20.650704,Dinheiro,"Rua Principal, 985",Rio de Janeiro,67841
136,96,2023-02-01 20:52:20.650719,2023-02-06 20:52:20.650719,Cartão de crédito,"Rua Principal, 748",Belo Horizonte,75923
137,56,2023-02-16 20:52:20.650734,2023-02-17 20:52:20.650734,PayPal,"Rua Principal, 160",São Paulo,75070
